station_Num,구분,parkingBikeTotCnt,rackTotCnt,shared,stationId,stationLatitude,stationLongitude,station_Name,in 0:00 ~ 1:00,in 1:00 ~ 2:00,in 2:00 ~ 3:00,in 3:00 ~ 4:00,in 4:00 ~ 5:00,in 5:00 ~ 6:00,in 6:00 ~ 7:00,in 7:00 ~ 8:00,in 8:00 ~ 9:00,in 9:00 ~ 10:00,in 10:00 ~ 11:00,in 11:00 ~ 12:00,in 12:00 ~ 13:00,in 13:00 ~ 14:00,in 14:00 ~ 15:00,in 15:00 ~ 16:00,in 16:00 ~ 17:00,in 17:00 ~ 18:00,in 18:00 ~ 19:00,in 19:00 ~ 20:00,in 20:00 ~ 21:00,in 21:00 ~ 22:00,in 22:00 ~ 23:00,in 23:00 ~ 24:00,out 0:00 ~ 1:00,out 1:00 ~ 2:00,out 2:00 ~ 3:00,out 3:00 ~ 4:00,out 4:00 ~ 5:00,out 5:00 ~ 6:00,out 6:00 ~ 7:00,out 7:00 ~ 8:00,out 8:00 ~ 9:00,out 9:00 ~ 10:00,out 10:00 ~ 11:00,out 11:00 ~ 12:00,out 12:00 ~ 13:00,out 13:00 ~ 14:00,out 14:00 ~ 15:00,out 15:00 ~ 16:00,out 16:00 ~ 17:00,out 17:00 ~ 18:00,out 18:00 ~ 19:00,out 19:00 ~ 20:00,out 20:00 ~ 21:00,out 21:00 ~ 22:00,out 22:00 ~ 23:00,out 23:00 ~ 24:00,station_flag,school_flag
111,마포구,2,10,20,ST-15,37.54787064,126.92353058, 상수역 2번출구 앞,0.880875576,0.78640553,0.9170506909999999,0.744009217,0.488479263,0.40691244200000004,0.333870968,0.25783410100000004,0.310138249,0.49907834100000004,0.685483871,0.49907834100000004,0.6016129029999999,0.565898618,0.7656682029999999,0.860138249,0.7343317970000001,1.300230415,1.120046083,1.051843318,0.924423963,1.047235023,1.061520737,0.9032258059999999,0.904608295,0.8193548390000001,0.8262672809999999,0.8011520740000001,0.43041474700000004,0.384562212,0.23709677399999998,0.312211982,0.459677419,0.582258065,0.698387097,0.55437788,0.618202765,0.719815668,0.882488479,0.936175115,1.1237327190000002,1.247235023,0.997465438,0.964516129,1.006221198,1.059447005,0.785023041,0.679493088,True,False
112,마포구,10,10,100,ST-16,37.54920197,126.92320251, 극동방송국 앞,0.6760368659999999,0.738479263,0.567281106,0.459677419,0.360368664,0.363133641,0.22211981600000003,0.272119816,0.31290322600000003,0.605069124,0.436175115,0.532949309,0.650230415,0.8947004609999999,0.78202765,0.880414747,0.829493088,0.975806452,0.974654378,0.97764977,0.792396313,0.824884793,1.1099078340000001,0.9564516129999999,0.736175115,0.7343317970000001,0.637327189,0.435483871,0.487096774,0.29078341,0.307373272,0.293778802,0.378110599,0.670276498,0.492857143,0.560138249,0.809447005,0.999769585,0.85437788,1.055069124,0.89124424,0.9790322579999999,0.888940092,0.870046083,0.8200460829999999,0.9101382490000001,1.0239631340000002,0.800460829,False,False
113,마포구,2,25,8,ST-18,37.55749893,126.92380524, 홍대입구역 2번출구 앞,3.208525346,3.208525346,3.263133641,2.214746544,1.789631336,1.41359447,1.371428571,1.267741935,2.8188940089999996,2.391474654,2.4836405530000003,2.163364055,2.446543779,2.87764977,2.9688940089999996,3.5582949310000003,4.214285714,4.998156682,6.528110599,7.154608295,5.617741935,4.972119816,5.277880184,4.447695853,3.1850230410000004,2.914516129,2.967511521,2.139400922,1.611520737,1.193317972,1.204147465,1.526267281,3.102764977,2.362672811,2.6260368659999997,2.283179724,2.885253456,3.015898618,3.2006912439999997,4.019585253,4.229953917,4.878571429,7.444700461,6.585253456,5.213824885,4.933640553,5.187788018,3.722580645,True,False
114,마포구,11,15,73,ST-20,37.55706024,126.92442322, 홍대입구역 8번출구 앞,1.8707373269999998,1.72281106,1.55921659,0.9389400920000001,0.708525346,0.585714286,0.474654378,0.49331797200000005,0.596082949,0.614516129,0.82718894,1.0085253459999999,1.048387097,1.2612903229999999,1.334331797,1.48640553,1.83640553,2.00875576,2.312672811,2.015207373,1.688018433,1.75483871,2.523963134,2.155529954,1.772580645,1.549769585,1.4963133640000001,0.848156682,0.6896313359999999,0.63640553,0.532949309,0.560829493,0.688479263,0.673041475,0.973732719,1.124423963,1.215898618,1.377419355,1.344700461,1.884792627,2.067511521,2.111059908,2.271889401,1.7532258059999999,1.8617511519999999,1.756912442,2.5115207369999997,1.886635945,True,False
115,서대문구,0,15,0,ST-12,37.55893326,126.92711639, 사루비아 빌딩 앞,0.9601382490000001,1.147235023,0.779032258,0.7025345620000001,0.564746544,0.418202765,0.265668203,0.388940092,0.8398617509999999,0.7870967740000001,0.582258065,0.6988479259999999,0.7490783409999999,0.7140553000000001,1.308986175,0.835714286,1.0882488479999999,1.030414747,1.045852535,1.296313364,0.81797235,0.743317972,1.029723502,1.157834101,1.0668202759999998,1.138709677,0.7025345620000001,0.846313364,0.41797235,0.367281106,0.303686636,0.5122119820000001,0.875115207,0.801612903,0.5751152070000001,0.7267281109999999,0.7483870970000001,0.936175115,1.2488479259999998,0.807142857,1.051843318,1.037096774,1.093778802,1.216589862,0.678110599,0.83202765,1.086175115,0.976036866,False,False
116,서대문구,5,5,100,ST-14,37.56454086,126.92707062, 일진아이윌아파트 옆,0.715668203,0.7313364059999999,0.5156682029999999,0.380875576,0.494930876,0.37880184299999997,0.336635945,1.3237327190000001,1.554147465,1.3707373269999998,1.139400922,0.670276498,0.989861751,0.959677419,0.920737327,0.990552995,1.065668203,1.187096774,1.1566820279999999,1.205760369,1.226728111,1.228341014,1.088479263,0.8764976959999999,0.697004608,0.662442396,0.503456221,0.471198157,0.476958525,0.46612903200000005,0.33732718899999997,1.54078341,1.58202765,1.5341013819999998,1.188709677,0.743317972,0.950691244,1.051843318,0.895852535,1.007834101,1.103225806,1.101382488,1.143778802,1.157834101,1.152304147,1.115207373,1.057142857,0.8034562209999999,False,False
118,마포구,8,10,80,ST-19,37.54773331,126.93176270, 광흥창역 2번출구 앞,0.542165899,0.481336406,0.524884793,0.400230415,0.267741935,0.39170506899999996,0.33018433199999997,0.40622119799999995,1.083179724,0.919124424,0.647465438,0.6963133640000001,0.852764977,0.7232718890000001,0.721889401,0.776267281,0.89078341,0.906682028,1.112903226,1.23202765,0.84078341,0.78156682,0.8186635940000001,0.660138249,0.46129032299999995,0.55921659,0.444700461,0.336635945,0.28917050699999997,0.239170507,0.313824885,0.472119816,1.139861751,1.002995392,0.610829493,0.6967741940000001,0.9308755759999999,0.7718894009999999,0.7986175120000001,0.8536866359999999,0.93156682,0.88156682,1.152534562,1.229032258,0.7605990779999999,0.710599078,0.870046083,0.58640553,True,False
119,마포구,10,10,100,ST-21,37.54528427,126.93105316, 서강나루 공원,0.320967742,0.318663594,0.276497696,0.21912442399999998,0.17764977,0.172580645,0.153917051,0.306682028,1.002764977,0.7034562209999999,0.373732719,0.363824885,0.604608295,0.605299539,0.605069124,0.7884792629999999,0.989861751,0.838479263,0.858294931,0.649769585,0.373963134,0.48387096799999996,0.6009216589999999,0.48202765,0.270046083,0.389631336,0.270046083,0.25783410100000004,0.28571428600000004,0.244239631,0.28571428600000004,0.421889401,1.154608295,0.7034562209999999,0.417511521,0.399769585,0.569585253,0.653225806,0.8200460829999999,0.686175115,0.987557604,0.747695853,0.801612903,0.447695853,0.357373272,0.553456221,0.535714286,0.357373272,False,False
120,마포구,4,5,80,ST-22,37.54524231,126.93411255, 신수동 사거리,0.186175115,0.190552995,0.27718894,0.11889400900000001,0.07235023,0.079493088,0.145391705,0.41267281100000003,0.301612903,0.613133641,0.346082949,0.294930876,0.352995392,0.22557603699999998,0.309447005,0.35391705100000004,0.42903225799999994,0.483410138,0.43963133600000004,0.362442396,0.410368664,0.330875576,0.39677419399999997,0.264976959,0.158294931,0.190552995,0.26635944699999997,0.132488479,0.17188940100000002,0.128110599,0.1640553,0.47004608299999995,0.292165899,0.723502304,0.287096774,0.34447004600000003,0.31290322600000003,0.25783410100000004,0.40184331799999995,0.31290322600000003,0.350230415,0.529262673,0.394700461,0.323041475,0.31728110600000003,0.324423963,0.35875576,0.239170507,False,False
121,마포구,14,15,93,ST-23,37.54976654,126.93317413, 마포소방서 앞,0.258525346,0.21981566800000002,0.12096774199999999,0.142626728,0.133179724,0.126036866,0.386175115,0.670506912,0.88156682,0.793317972,0.388248848,0.39815668200000004,0.42534562200000003,0.423041475,0.49262672799999996,0.341474654,0.46105990799999996,0.8,0.808986175,0.297235023,0.49700460799999996,0.42465437799999994,0.58202765,0.350921659,0.3,0.201152074,0.145391705,0.11175115199999999,0.132488479,0.187557604,0.390322581,0.747926267,0.994700461,0.84124424,0.5493087560000001,0.49124424,0.43824884799999997,0.500460829,0.49907834100000004,0.402995392,0.653917051,0.754147465,0.588479263,0.378110599,0.46129032299999995,0.376497696,0.5663594470000001,0.37880184299999997,False,False
122,마포구,10,10,100,ST-24,37.54745865,126.93837738, 신성기사식당 앞,0.444009217,0.32788018399999996,0.23133640600000002,0.20852534600000003,0.369354839,0.310829493,0.271428571,0.22626728100000001,0.83156682,1.351152074,0.7283410140000001,0.7898617509999999,0.642396313,0.752073733,0.634331797,0.596313364,0.701843318,0.771198157,1.128801843,0.697926267,0.8642857140000001,0.593548387,0.487096774,0.36797235,0.395391705,0.367281106,0.318663594,0.22211981600000003,0.406682028,0.273271889,0.25345622100000004,0.25345622100000004,0.934562212,1.3603686640000001,0.8101382490000001,0.711751152,0.744009217,0.718202765,0.583640553,0.6013824879999999,0.57235023,0.833410138,0.996313364,0.879953917,0.716129032,0.516359447,0.314516129,0.317050691,False,False
123,서대문구,15,20,75,ST-25,37.59432983,126.94738770, 문화촌 공원,0.42972350200000003,0.444700461,0.426036866,0.317050691,0.252764977,0.22834101399999998,0.24631336399999998,0.280875576,1.3875576040000002,0.662442396,0.476958525,0.592396313,0.411751152,0.527880184,0.5442396310000001,0.552995392,0.843548387,0.893778802,1.0972350229999999,0.724423963,0.622119816,0.55875576,0.47419354799999996,0.342165899,0.315668203,0.42534562200000003,0.37027649799999995,0.21912442399999998,0.199769585,0.23341013800000002,0.153225806,0.7055299540000001,1.4103686640000002,0.34516129,0.628110599,0.383870968,0.56359447,0.576036866,0.612903226,0.776958525,0.855069124,0.843548387,0.935253456,0.553225806,0.7262672809999999,0.573732719,0.42465437799999994,0.305760369,False,False
124,마포구,7,20,35,ST-26,37.55113983,126.93698883, 서강대 정문 건너편,0.648156682,0.482718894,0.565668203,0.411059908,0.33294930899999997,0.20046082899999998,0.23064516100000002,0.766129032,0.781336406,0.7490783409999999,0.684562212,0.772580645,0.6760368659999999,0.905760369,0.922580645,0.834331797,1.163824885,1.245391705,1.4343317969999998,1.124193548,0.938018433,0.8852534559999999,0.995391705,0.97764977,0.488479263,0.524884793,0.392396313,0.388940092,0.311520737,0.20345622100000002,0.400230415,0.7283410140000001,0.758525346,0.7806451609999999,0.799078341,0.861520737,0.744009217,0.9246543779999999,0.797926267,1.0642857140000002,1.236866359,1.373502304,1.286635945,0.8942396309999999,0.86797235,0.779262673,0.9652073729999999,0.9110599079999999,False,True
125,마포구,9,15,60,ST-27,37.54948425,126.93894958, 서강대 남문 옆,0.553456221,0.50483871,0.339631336,0.279262673,0.23133640600000002,0.46981566799999996,0.391013825,0.24562212,0.443087558,0.591013825,0.679493088,0.732718894,0.616129032,0.882949309,0.848156682,0.7599078340000001,0.8479262670000001,1.2463133640000001,1.22764977,0.824193548,0.810829493,0.811520737,1.121198157,0.5122119820000001,0.46751152100000004,0.47764977,0.264285714,0.298617512,0.20760368699999998,0.502073733,0.47050691200000005,0.33870967700000004,0.508294931,0.7622119820000001,0.807834101,0.6016129029999999,0.631797235,0.870967742,0.8163594470000001,0.785023041,0.989861751,1.051382488,1.123041475,0.8449308759999999,0.895391705,0.913824885,0.8857142859999999,0.596082949,False,True
126,마포구,7,20,35,ST-28,37.55041122,126.94384766, 서강대 후문 옆,0.707603687,0.600230415,0.512903226,0.37096774200000004,0.473502304,0.323732719,0.6324884789999999,0.605990783,1.1990783409999999,1.7610599080000002,1.013364055,1.4006912440000001,1.30921659,1.2850230409999999,1.406682028,1.081336406,1.669124424,1.916129032,1.764976959,1.3721198159999999,0.967741935,1.252304147,1.247926267,0.8995391709999999,0.722580645,0.494239631,0.456221198,0.36451612899999997,0.48640553,0.456221198,0.642626728,0.886635945,1.134562212,1.681336406,1.301843318,1.4029953919999998,1.302764977,1.354608295,1.373041475,1.250460829,1.605760369,2.008986175,1.7163594469999999,1.157373272,1.136866359,1.303917051,1.102534562,0.9172811059999999,False,True
127,마포구,8,15,53,ST-29,37.55352020,126.93695068, 현대벤처빌 앞,0.504147465,0.43479262700000004,0.296543779,0.31290322600000003,0.19907834100000002,0.11105990800000001,0.179032258,0.158294931,1.026958525,0.372580645,0.30506912399999997,0.326497696,0.30852534600000003,0.333870968,0.388248848,0.7126728109999999,0.670276498,0.574423963,0.534101382,0.6988479259999999,0.529953917,0.449769585,0.488479263,0.398847926,0.5207373270000001,0.39815668200000004,0.384562212,0.15529953900000001,0.217741935,0.136866359,0.220506912,0.20345622100000002,1.054147465,0.365437788,0.478341014,0.441013825,0.512442396,0.47419354799999996,0.390322581,0.681797235,0.504147465,0.4640553,0.503456221,0.5214285710000001,0.377419355,0.419585253,0.296543779,0.410368664,False,False
128,서대문구,0,20,0,ST-30,37.55549622,126.93634033, 신촌역(2호선) 1번출구 옆,1.628571429,1.142857143,0.944470046,0.637327189,0.556912442,0.436866359,0.561520737,0.623041475,0.780414747,0.7062211979999999,0.83640553,0.763364055,1.00483871,1.141013825,1.3004608290000002,1.367741935,1.4760368659999998,1.783410138,1.781797235,1.7,1.219585253,1.446543779,2.229262673,1.565207373,1.694470046,1.124193548,0.975115207,0.624654378,0.501152074,0.49861751200000004,0.533640553,0.503456221,0.798387097,0.6811059909999999,0.8149769590000001,0.9995391709999999,1.134331797,1.24124424,1.291705069,1.561981567,1.6472350230000001,1.61797235,1.750691244,1.578341014,1.454608295,1.6059907830000002,1.945852535,1.5493087559999998,False,False
129,마포구,4,15,27,ST-31,37.55505371,126.93756866, 신촌역(2호선) 6번출구 옆,0.567281106,0.469124424,0.377419355,0.389631336,0.238479263,0.23133640600000002,0.20046082899999998,0.310138249,1.244239631,0.667281106,0.436866359,0.373041475,0.507834101,0.6324884789999999,0.7039170509999999,0.690552995,0.660138249,0.979723502,0.9981566820000001,1.0619815670000001,1.015437788,0.845852535,1.376958525,0.9693548390000001,0.43824884799999997,0.494930876,0.42534562200000003,0.328110599,0.30506912399999997,0.28640553,0.20276497699999999,0.387557604,1.310138249,0.6149769589999999,0.535023041,0.479723502,0.5122119820000001,0.704147465,0.705990783,0.703225806,0.724654378,1.053456221,0.926497696,1.00483871,0.843317972,0.935253456,1.329493088,0.860138249,False,False
130,마포구,6,10,60,ST-32,37.55485916,126.93615723, 신촌역(2호선) 7번출구 앞,0.8428571429999999,0.936866359,0.560829493,0.355990783,0.358064516,0.300921659,0.272119816,0.255760369,0.558525346,0.6746543779999999,0.408986175,0.631797235,0.535023041,0.815898618,0.915207373,0.9783410140000001,0.959677419,1.3221198159999998,1.2981566820000001,1.242626728,1.078341014,1.015437788,1.2463133640000001,0.903917051,0.951843318,0.7965437790000001,0.483410138,0.361059908,0.34377880200000005,0.268663594,0.460368664,0.34884792600000003,0.5493087560000001,0.663133641,0.591705069,0.49078341,0.6603686639999999,0.9168202759999999,1.024654378,0.9993087559999999,0.990552995,1.319354839,1.265668203,1.123041475,1.033179724,1.157373272,0.978571429,0.967050691,False,False
131,서대문구,14,23,61,ST-33,37.58417130,126.91110229, 증산2교,0.528571429,0.30852534600000003,0.458294931,0.24493087600000002,0.256221198,0.19470046100000002,0.534331797,0.42465437799999994,1.3797235019999998,0.9011520740000001,0.505069124,0.721198157,0.693317972,0.820506912,1.363133641,1.008294931,0.987327189,1.284331797,1.308525346,1.201612903,0.755069124,0.812903226,0.57281106,0.756682028,0.491935484,0.39308755799999995,0.384562212,0.301382488,0.264976959,0.42534562200000003,0.638709677,0.708986175,1.206451613,0.93202765,0.7944700459999999,0.65875576,0.769815668,0.94516129,1.6009216590000002,0.9423963129999999,1.186635945,1.129723502,1.189170507,0.951843318,0.7656682029999999,0.613133641,0.534101382,0.593548387,False,False
133,서대문구,11,15,73,ST-35,37.58203125,126.90899658, 해담는다리,0.42903225799999994,0.318663594,0.328801843,0.257142857,0.180414747,0.5334101379999999,0.23064516100000002,0.414746544,1.620967742,0.608064516,0.519354839,0.532258065,0.614516129,0.594470046,0.654608295,0.708294931,0.8735023040000001,0.7783410140000001,0.78640553,0.78640553,0.704147465,0.680414747,0.860138249,0.473271889,0.350230415,0.39746543799999995,0.32165898600000004,0.21705069100000002,0.23709677399999998,0.73202765,0.29009216600000004,0.45760368700000004,1.6304147469999999,0.708986175,0.550921659,0.536635945,0.709677419,0.658064516,0.74124424,0.786866359,0.683870968,0.7255760370000001,0.698156682,0.764285714,0.716820276,0.788709677,0.652995392,0.33456221199999997,False,False
134,서대문구,2,8,25,ST-36,37.55789185,126.93807983, 연세로 명물길,0.731797235,0.57718894,0.45691244200000003,0.390322581,0.23709677399999998,0.288018433,0.199769585,0.145391705,0.24861751199999998,0.21474654399999998,0.411751152,0.413133641,0.408294931,0.42396313399999996,0.451843318,0.546313364,0.7490783409999999,0.60875576,0.69516129,0.662442396,0.7808755759999999,0.7253456220000001,1.022580645,0.9414746540000001,0.655990783,0.517050691,0.405299539,0.32718894,0.26359447,0.22419354800000002,0.171198157,0.206221198,0.239861751,0.380184332,0.356682028,0.426036866,0.43341013799999994,0.443317972,0.511751152,0.650230415,0.685253456,0.653686636,0.60875576,0.749769585,0.67718894,0.673041475,1.114746544,0.9944700459999999,False,False
135,서대문구,7,10,70,ST-37,37.55910110,126.93917847, 명물길 원형무대 앞,0.394470046,0.357373272,0.244239631,0.151152074,0.146774194,0.078801843,0.052995392,0.134562212,0.126728111,0.161059908,0.157603687,0.182718894,0.310829493,0.23571428600000002,0.27073732699999997,0.45760368700000004,0.706912442,0.444700461,0.37327188899999997,0.32235023,0.37027649799999995,0.445391705,0.49124424,0.38479262700000005,0.33294930899999997,0.310138249,0.23571428600000002,0.15691244199999999,0.11889400900000001,0.11105990800000001,0.108064516,0.098156682,0.149078341,0.17972350199999998,0.157603687,0.23433179699999998,0.28502304100000003,0.26797235,0.329262673,0.404608295,0.6695852529999999,0.421889401,0.346082949,0.385253456,0.39746543799999995,0.479032258,0.51359447,0.39677419399999997,False,True
