parkingBikeTotCnt,rackTotCnt,shared,stationId,stationLatitude,stationLongitude,station_No,station_Name,0:00 ~ 1:00,1:00 ~ 2:00,2:00 ~ 3:00,3:00 ~ 4:00,4:00 ~ 5:00,5:00 ~ 6:00,6:00 ~ 7:00,7:00 ~ 8:00,8:00 ~ 9:00,9:00 ~ 10:00,10:00 ~ 11:00,11:00 ~ 12:00,12:00 ~ 13:00,13:00 ~ 14:00,14:00 ~ 15:00,15:00 ~ 16:00,16:00 ~ 17:00,17:00 ~ 18:00,18:00 ~ 19:00,19:00 ~ 20:00,20:00 ~ 21:00,21:00 ~ 22:00,22:00 ~ 23:00,23:00 ~ 24:00
3,10,30,ST-15,37.54787064,126.92353058,111, 상수역 2번출구 앞,0.9046082949308756,0.8193548387096775,0.8262672811059909,0.8011520737327189,0.4304147465437788,0.3845622119815669,0.2370967741935484,0.3122119815668203,0.4596774193548388,0.582258064516129,0.6983870967741936,0.5543778801843319,0.6182027649769586,0.719815668202765,0.8824884792626728,0.9361751152073732,1.1237327188940092,1.2472350230414746,0.9974654377880184,0.964516129032258,1.0062211981566822,1.059447004608295,0.7850230414746544,0.6794930875576037
5,10,50,ST-16,37.54920197,126.92320251,112, 극동방송국 앞,0.7361751152073732,0.7343317972350231,0.6373271889400922,0.4354838709677419,0.4870967741935484,0.2907834101382489,0.3073732718894009,0.29377880184331795,0.378110599078341,0.6702764976958525,0.4928571428571429,0.5601382488479263,0.8094470046082951,0.9997695852534564,0.8543778801843318,1.0550691244239632,0.8912442396313365,0.979032258064516,0.8889400921658986,0.8700460829493089,0.8200460829493088,0.9101382488479264,1.0239631336405528,0.8004608294930876
20,25,80,ST-18,37.55749893,126.92380524,113, 홍대입구역 2번출구 앞,3.185023041474654,2.9145161290322585,2.9675115207373275,2.1394009216589867,1.6115207373271891,1.1933179723502303,1.2041474654377882,1.5262672811059907,3.1027649769585253,2.3626728110599085,2.6260368663594478,2.2831797235023044,2.885253456221198,3.0158986175115214,3.200691244239632,4.0195852534562215,4.229953917050692,4.878571428571429,7.444700460829492,6.585253456221199,5.213824884792627,4.933640552995391,5.18778801843318,3.7225806451612895
13,15,87,ST-20,37.55706024,126.92442322,114, 홍대입구역 8번출구 앞,1.7725806451612909,1.5497695852534563,1.4963133640552997,0.8481566820276498,0.68963133640553,0.6364055299539171,0.5329493087557604,0.5608294930875577,0.6884792626728111,0.6730414746543779,0.9737327188940093,1.1244239631336406,1.2158986175115207,1.3774193548387097,1.3447004608294932,1.8847926267281108,2.067511520737327,2.111059907834101,2.2718894009216597,1.753225806451613,1.8617511520737329,1.7569124423963136,2.511520737327189,1.886635944700461
1,15,7,ST-12,37.55893326,126.92711639,115, 사루비아 빌딩 앞,1.066820276497696,1.1387096774193548,0.7025345622119816,0.8463133640552996,0.4179723502304148,0.36728110599078345,0.3036866359447005,0.5122119815668202,0.8751152073732721,0.8016129032258066,0.5751152073732719,0.7267281105990784,0.7483870967741936,0.9361751152073734,1.2488479262672811,0.8071428571428572,1.0518433179723503,1.0370967741935484,1.093778801843318,1.216589861751152,0.6781105990783411,0.8320276497695853,1.0861751152073733,0.9760368663594471
3,5,60,ST-14,37.56454086,126.92707062,116, 일진아이윌아파트 옆,0.6970046082949308,0.6624423963133641,0.5034562211981567,0.4711981566820277,0.4769585253456222,0.4661290322580645,0.33732718894009217,1.5407834101382492,1.582027649769585,1.5341013824884793,1.1887096774193548,0.7433179723502304,0.9506912442396314,1.0518433179723503,0.8958525345622121,1.0078341013824883,1.103225806451613,1.101382488479263,1.143778801843318,1.1578341013824884,1.152304147465438,1.1152073732718897,1.0571428571428572,0.8034562211981567
7,10,70,ST-19,37.54773331,126.93176270,118, 광흥창역 2번출구 앞,0.4612903225806452,0.5592165898617512,0.4447004608294931,0.3366359447004609,0.2891705069124424,0.2391705069124424,0.3138248847926268,0.4721198156682028,1.1398617511520737,1.0029953917050691,0.6108294930875577,0.6967741935483871,0.9308755760368664,0.771889400921659,0.7986175115207375,0.8536866359447005,0.9315668202764976,0.8815668202764977,1.1525345622119816,1.2290322580645159,0.7605990783410139,0.7105990783410139,0.8700460829493089,0.5864055299539169
10,10,100,ST-21,37.54528427,126.93105316,119, 서강나루 공원,0.2700460829493088,0.3896313364055299,0.2700460829493088,0.2578341013824885,0.2857142857142857,0.24423963133640555,0.2857142857142857,0.4218894009216589,1.1546082949308758,0.7034562211981568,0.4175115207373272,0.3997695852534563,0.5695852534562212,0.653225806451613,0.8200460829493088,0.6861751152073734,0.9875576036866359,0.7476958525345623,0.8016129032258065,0.44769585253456223,0.3573732718894009,0.5534562211981567,0.5357142857142858,0.3573732718894009
3,5,60,ST-22,37.54524231,126.93411255,120, 신수동 사거리,0.15829493087557606,0.19055299539170506,0.26635944700460834,0.13248847926267282,0.171889400921659,0.12811059907834102,0.16405529953917053,0.4700460829493088,0.2921658986175115,0.7235023041474655,0.2870967741935484,0.3444700460829493,0.3129032258064517,0.2578341013824885,0.4018433179723503,0.3129032258064517,0.3502304147465438,0.5292626728110599,0.3947004608294931,0.32304147465437794,0.3172811059907834,0.3244239631336405,0.35875576036866363,0.2391705069124424
10,15,67,ST-23,37.54976654,126.93317413,121, 마포소방서 앞,0.3,0.20115207373271893,0.14539170506912444,0.11175115207373272,0.13248847926267282,0.18755760368663596,0.3903225806451613,0.747926267281106,0.9947004608294929,0.8412442396313364,0.5493087557603686,0.4912442396313365,0.4382488479262673,0.5004608294930876,0.4990783410138249,0.4029953917050692,0.6539170506912442,0.7541474654377879,0.588479262672811,0.378110599078341,0.4612903225806452,0.3764976958525346,0.5663594470046083,0.3788018433179724
6,10,60,ST-24,37.54745865,126.93837738,122, 신성기사식당 앞,0.3953917050691245,0.36728110599078345,0.3186635944700461,0.2221198156682028,0.4066820276497696,0.2732718894009217,0.2534562211981567,0.2534562211981567,0.9345622119815667,1.36036866359447,0.8101382488479264,0.7117511520737327,0.7440092165898617,0.7182027649769585,0.5836405529953917,0.6013824884792627,0.5723502304147466,0.8334101382488479,0.9963133640552996,0.8799539170506914,0.7161290322580646,0.5163594470046082,0.3145161290322581,0.3170506912442397
10,20,50,ST-25,37.59432983,126.94738770,123, 문화촌 공원,0.315668202764977,0.4253456221198157,0.3702764976958526,0.21912442396313364,0.19976958525345626,0.23341013824884796,0.1532258064516129,0.7055299539170508,1.41036866359447,0.3451612903225807,0.6281105990783411,0.3838709677419355,0.5635944700460831,0.5760368663594471,0.6129032258064516,0.7769585253456222,0.8550691244239632,0.8435483870967742,0.9352534562211984,0.5532258064516129,0.7262672811059909,0.5737327188940093,0.4246543778801843,0.3057603686635945
4,20,20,ST-26,37.55113983,126.93698883,124, 서강대 정문 건너편,0.4884792626728111,0.5248847926267282,0.39239631336405534,0.38894009216589853,0.31152073732718893,0.2034562211981567,0.4002304147465438,0.7283410138248849,0.7585253456221199,0.7806451612903227,0.7990783410138249,0.8615207373271889,0.7440092165898617,0.9246543778801845,0.7979262672811059,1.0642857142857145,1.2368663594470046,1.3735023041474654,1.286635944700461,0.8942396313364056,0.8679723502304149,0.7792626728110599,0.9652073732718894,0.9110599078341012
9,15,60,ST-27,37.54948425,126.93894958,125, 서강대 남문 옆,0.4675115207373272,0.4776497695852535,0.2642857142857143,0.2986175115207373,0.20760368663594475,0.502073732718894,0.4705069124423964,0.3387096774193549,0.5082949308755761,0.7622119815668204,0.8078341013824886,0.6016129032258065,0.6317972350230415,0.870967741935484,0.8163594470046083,0.7850230414746544,0.9898617511520738,1.0513824884792626,1.1230414746543778,0.844930875576037,0.8953917050691245,0.9138248847926268,0.8857142857142858,0.5960829493087558
7,20,35,ST-28,37.55041122,126.94384766,126, 서강대 후문 옆,0.7225806451612904,0.4942396313364055,0.4562211981566821,0.3645161290322581,0.486405529953917,0.4562211981566821,0.6426267281105991,0.8866359447004609,1.1345622119815668,1.6813364055299542,1.30184331797235,1.4029953917050693,1.3027649769585254,1.3546082949308755,1.373041474654378,1.2504608294930877,1.6057603686635946,2.008986175115208,1.7163594470046082,1.157373271889401,1.1368663594470043,1.3039170506912443,1.1025345622119818,0.9172811059907836
10,15,67,ST-29,37.55352020,126.93695068,127, 현대벤처빌 앞,0.5207373271889402,0.3981566820276498,0.3845622119815668,0.1552995391705069,0.21774193548387094,0.1368663594470046,0.22050691244239634,0.20345622119815668,1.0541474654377878,0.3654377880184332,0.4783410138248848,0.4410138248847927,0.5124423963133641,0.4741935483870968,0.3903225806451613,0.6817972350230415,0.504147465437788,0.4640552995391706,0.5034562211981567,0.5214285714285715,0.3774193548387097,0.4195852534562212,0.2965437788018433,0.4103686635944701
10,20,50,ST-30,37.55549622,126.93634033,128, 신촌역(2호선) 1번출구 옆,1.6944700460829494,1.1241935483870968,0.9751152073732721,0.6246543778801843,0.5011520737327189,0.4986175115207374,0.5336405529953918,0.5034562211981567,0.7983870967741935,0.6811059907834103,0.8149769585253457,0.9995391705069124,1.1343317972350229,1.2412442396313366,1.2917050691244238,1.5619815668202766,1.6472350230414747,1.6179723502304149,1.7506912442396314,1.5783410138248848,1.4546082949308756,1.6059907834101383,1.945852534562212,1.5493087557603689
8,15,53,ST-31,37.55505371,126.93756866,129, 신촌역(2호선) 6번출구 옆,0.4382488479262673,0.4949308755760369,0.4253456221198157,0.32811059907834106,0.3050691244239632,0.28640552995391705,0.20276497695852536,0.387557603686636,1.3101382488479263,0.6149769585253457,0.5350230414746544,0.4797235023041475,0.5122119815668202,0.704147465437788,0.7059907834101382,0.7032258064516128,0.7246543778801844,1.0534562211981569,0.9264976958525344,1.0048387096774194,0.8433179723502305,0.9352534562211982,1.3294930875576036,0.8601382488479263
8,10,80,ST-32,37.55485916,126.93615723,130, 신촌역(2호선) 7번출구 앞,0.9518433179723502,0.7965437788018435,0.4834101382488479,0.36105990783410136,0.343778801843318,0.2686635944700461,0.4603686635944701,0.3488479262672811,0.5493087557603686,0.6631336405529955,0.5917050691244239,0.4907834101382489,0.6603686635944701,0.9168202764976958,1.0246543778801844,0.9993087557603688,0.9905529953917052,1.3193548387096774,1.265668202764977,1.1230414746543778,1.033179723502304,1.157373271889401,0.9785714285714286,0.9670506912442396
10,23,43,ST-33,37.58417130,126.91110229,131, 증산2교,0.4919354838709678,0.3930875576036866,0.3845622119815668,0.3013824884792627,0.26497695852534564,0.42534562211981575,0.6387096774193548,0.7089861751152073,1.206451612903226,0.9320276497695852,0.7944700460829494,0.6587557603686636,0.769815668202765,0.9451612903225808,1.6009216589861754,0.9423963133640554,1.1866359447004609,1.1297235023041474,1.1891705069124423,0.9518433179723502,0.7656682027649769,0.6131336405529955,0.5341013824884793,0.5935483870967743
11,15,73,ST-35,37.58203125,126.90899658,133, 해담는다리,0.3502304147465438,0.3974654377880185,0.32165898617511524,0.21705069124423965,0.2370967741935484,0.7320276497695853,0.2900921658986175,0.4576036866359448,1.6304147465437788,0.7089861751152073,0.5509216589861752,0.5366359447004609,0.7096774193548387,0.6580645161290323,0.7412442396313366,0.7868663594470047,0.6838709677419355,0.7255760368663595,0.6981566820276499,0.7642857142857145,0.7168202764976959,0.7887096774193549,0.6529953917050693,0.3345622119815669
8,8,100,ST-36,37.55789185,126.93807983,134, 연세로 명물길,0.6559907834101383,0.5170506912442396,0.4052995391705069,0.3271889400921659,0.2635944700460829,0.2241935483870968,0.17119815668202765,0.20622119815668205,0.2398617511520737,0.38018433179723504,0.35668202764976964,0.42603686635944704,0.433410138248848,0.4433179723502304,0.5117511520737328,0.6502304147465439,0.6852534562211983,0.6536866359447004,0.6087557603686636,0.7497695852534563,0.6771889400921659,0.6730414746543779,1.1147465437788018,0.9944700460829494
6,10,60,ST-37,37.55910110,126.93917847,135, 명물길 원형무대 앞,0.33294930875576034,0.3101382488479263,0.2357142857142857,0.15691244239631336,0.11889400921658988,0.11105990783410137,0.10806451612903226,0.09815668202764977,0.1490783410138249,0.17972350230414744,0.1576036866359447,0.23433179723502304,0.2850230414746544,0.2679723502304148,0.3292626728110599,0.4046082949308756,0.6695852534562212,0.421889400921659,0.34608294930875577,0.3852534562211982,0.3974654377880185,0.4790322580645162,0.5135944700460829,0.3967741935483872
4,7,57,ST-38,37.55600357,126.94229889,136, 대흥동 주민센터,0.20691244239631335,0.1382488479262673,0.1195852534562212,0.11820276497695853,0.14976958525345624,0.4610599078341015,0.11382488479262674,0.22557603686635944,0.4131336405529954,0.21267281105990785,0.22695852534562214,0.22258064516129036,0.2640552995391705,0.2341013824884793,0.265668202764977,0.2377880184331797,0.24562211981566826,0.25207373271889405,0.32142857142857145,0.24124423963133645,0.3043778801843318,0.3244239631336406,0.2055299539170507,0.13456221198156684
1,10,10,ST-39,37.55681229,126.94318390,137, NH농협 신촌지점 앞,0.3428571428571429,0.2700460829493088,0.2635944700460829,0.1797235023041475,0.10092165898617514,0.12373271889400925,0.14470046082949312,0.20414746543778806,0.3050691244239632,0.2112903225806452,0.24861751152073736,0.22764976958525346,0.22764976958525346,0.3702764976958526,0.33294930875576034,0.4829493087557604,0.4898617511520738,0.35184331797235024,0.33018433179723505,0.3267281105990784,0.5456221198156682,0.3716589861751153,0.3594470046082949,0.3101382488479263
5,10,50,ST-40,37.55917740,126.93452454,138, 신촌동 제1공영주차장 앞,0.3873271889400922,0.4797235023041475,0.4025345622119816,0.26497695852534564,0.3163594470046083,0.2564516129032258,0.22903225806451616,0.4214285714285714,0.3350230414746544,0.3145161290322581,0.24562211981566826,0.3258064516129033,0.32373271889400923,0.5327188940092167,0.5283410138248849,0.5092165898617512,0.5089861751152074,0.4403225806451613,0.6866359447004609,0.469815668202765,0.44769585253456223,0.6400921658986176,0.5271889400921659,0.5011520737327189
0,13,0,ST-43,37.55979538,126.93447876,139, 연세대 정문 건너편,0.4052995391705069,0.43110599078341016,0.24423963133640555,0.2163594470046083,0.13248847926267282,0.17258064516129035,0.1983870967741936,0.5096774193548387,0.2299539170506913,0.2592165898617512,0.4440092165898618,0.4320276497695853,0.3315668202764977,0.3552995391705069,0.44285714285714295,0.6437788018433179,0.4877880184331798,0.7576036866359447,0.5967741935483872,0.43963133640553004,0.4912442396313364,0.4576036866359448,0.4993087557603687,0.4976958525345623
13,20,65,ST-41,37.56000900,126.94073486,140, 이화여대 후문,0.2112903225806452,0.21705069124423965,0.13894009216589864,0.12534562211981568,0.09101382488479262,0.07880184331797235,0.19700460829493088,0.12096774193548387,0.1912442396313364,0.2571428571428572,0.22350230414746547,0.35599078341013823,0.3953917050691245,0.4562211981566821,0.6820276497695854,0.5071428571428571,0.7576036866359448,0.7403225806451614,0.61889400921659,0.43686635944700464,0.4140552995391705,0.6562211981566821,0.4891705069124425,0.21059907834101385
12,20,60,ST-42,37.56238174,126.93264771,141, 연대 대운동장 옆,0.3152073732718894,0.32165898617511524,0.3559907834101383,0.24147465437788015,0.11175115207373272,0.16474654377880185,0.16474654377880188,0.2751152073732719,0.3716589861751152,0.5343317972350231,0.5062211981566821,0.6165898617511522,0.5509216589861752,0.39608294930875576,0.5873271889400922,0.5002304147465438,0.6481566820276499,0.6087557603686637,1.0276497695852536,0.6258064516129033,0.5993087557603687,0.870967741935484,0.6140552995391706,0.3808755760368664
4,11,36,ST-200,37.55720139,126.95566559,142, 아현역 4번출구 앞,0.252073732718894,0.2377880184331797,0.2419354838709677,0.18986175115207374,0.14815668202764978,0.09308755760368664,0.0859447004608295,0.3202764976958526,0.5870967741935484,0.5647465437788018,0.2592165898617512,0.2449308755760369,0.3751152073732719,0.2928571428571429,0.3336405529953917,0.3529953917050691,0.3974654377880185,0.3036866359447005,0.7133640552995392,0.5161290322580645,0.5069124423963134,0.4841013824884793,0.4596774193548388,0.28917050691244245
7,9,78,ST-201,37.54457855,126.95021820,143, 공덕역 2번출구,0.5550691244239632,0.4025345622119816,0.3101382488479263,0.14400921658986174,0.15115207373271888,0.13248847926267282,0.31728110599078346,0.2887096774193548,0.5414746543778802,0.3064516129032258,0.4493087557603687,0.5516129032258065,0.5914746543778802,0.6576036866359447,0.6483870967741936,0.7168202764976959,0.8808755760368665,1.1313364055299542,1.0564516129032258,0.6423963133640553,0.545852534562212,0.4997695852534562,0.5119815668202765,0.3559907834101383
9,10,90,ST-202,37.54357910,126.95132446,144, 공덕역 8번출구,0.8912442396313365,0.8315668202764978,0.6903225806451614,0.391705069124424,0.3179723502304148,0.6359447004608296,0.8350230414746544,0.9970046082949308,1.2195852534562213,1.226267281105991,0.8108294930875577,1.0377880184331798,0.9841013824884792,1.2076036866359448,1.4449308755760368,1.5071428571428571,1.5555299539170508,1.5806451612903225,2.4663594470046077,1.5633640552995391,1.3605990783410138,1.2873271889400923,1.3,0.9182027649769584
3,9,33,ST-203,37.54425049,126.95163727,145, 공덕역 5번출구,0.3292626728110599,0.3350230414746544,0.2921658986175116,0.2592165898617512,0.22050691244239634,0.2112903225806452,0.3013824884792627,0.4317972350230415,1.0900921658986176,0.7612903225806451,0.6108294930875576,0.5993087557603687,0.5506912442396314,0.7944700460829492,0.5472350230414746,0.7509216589861751,0.7748847926267282,0.7294930875576038,1.028341013824885,0.7748847926267282,0.7062211981566822,0.5619815668202766,0.5608294930875577,0.4817972350230415
6,12,50,ST-204,37.53993607,126.94582367,146, 마포역 2번출구 뒤,0.7320276497695852,1.084331797235023,0.5986175115207374,0.3824884792626729,0.3880184331797235,0.3244239631336406,0.3430875576036867,0.38525345622119817,0.6016129032258065,0.6131336405529955,0.5285714285714286,0.6179723502304149,0.7619815668202765,0.8456221198156684,0.7578341013824885,1.31036866359447,1.0018433179723505,1.1085253456221198,1.5011520737327189,0.9797235023041476,0.8400921658986176,0.8808755760368664,1.056451612903226,0.6057603686635945
4,7,57,ST-205,37.53927231,126.94591522,147, 마포역 4번출구 뒤,0.3451612903225807,0.5292626728110599,0.42603686635944704,0.3258064516129032,0.2456221198156682,0.24216589861751156,0.4596774193548388,0.556221198156682,0.6202764976958526,0.8290322580645162,0.4055299539170507,0.4711981566820277,0.6193548387096774,0.8700460829493089,0.6258064516129032,0.7548387096774194,0.7269585253456222,0.6504608294930876,1.4571428571428573,0.6559907834101383,0.6437788018433179,0.7347926267281106,0.6940092165898619,0.5147465437788019
7,11,64,ST-206,37.54234695,126.94302368,148, 용강동 주민센터 앞,0.2921658986175115,0.21774193548387094,0.2112903225806452,0.1912442396313364,0.3094470046082949,0.2142857142857143,0.2564516129032258,0.6903225806451614,1.5320276497695855,0.8423963133640553,0.5709677419354839,0.5748847926267282,0.5370967741935484,0.5758064516129032,0.7626728110599079,0.6981566820276499,0.9801843317972352,0.7947004608294932,1.029032258064516,0.7983870967741935,0.5099078341013825,0.4433179723502304,0.4018433179723503,0.33018433179723505
15,15,100,ST-207,37.55295563,126.93434143,150, 서강대역 2번출구 앞,0.4956221198156682,0.4668202764976959,0.39815668202764976,0.23271889400921655,0.3271889400921659,0.2564516129032258,0.341705069124424,0.9182027649769586,0.7426267281105992,0.5951612903225807,0.5027649769585254,0.3702764976958526,0.6182027649769586,0.5055299539170508,0.5306451612903227,0.7209677419354839,0.9569124423963136,0.7642857142857145,0.6345622119815668,0.5744239631336406,0.4541474654377881,0.5370967741935484,0.5629032258064517,0.4294930875576037
4,10,40,ST-208,37.55568695,126.90554810,151, 망원1동주민센터,0.42603686635944704,0.43317972350230416,0.3271889400921659,0.3608294930875576,0.3974654377880185,0.2622119815668203,0.3921658986175115,0.3926267281105991,0.9956221198156684,1.3262672811059908,0.9324884792626728,0.6338709677419355,0.8670506912442397,0.8695852534562212,0.9110599078341012,1.1391705069124425,1.1834101382488482,1.012672811059908,1.1930875576036866,0.9661290322580643,0.6617511520737328,0.6746543778801843,0.4569124423963134,0.590783410138249
21,30,70,ST-209,37.55661011,126.89801788,152, 마포구민체육센터 앞,0.8094470046082949,0.7255760368663595,0.5887096774193549,0.5852534562211982,0.7059907834101382,0.5629032258064517,0.6451612903225807,0.9320276497695854,0.9619815668202764,1.3211981566820277,1.2218894009216592,1.62926267281106,1.1495391705069125,1.261290322580645,1.8900921658986176,2.410599078341014,2.0119815668202765,2.3762672811059917,1.989861751152074,1.6677419354838707,1.584101382488479,1.6126728110599078,1.672119815668203,1.0241935483870968
6,10,60,ST-210,37.56469727,126.91261292,153, 성산2교 사거리,0.5619815668202766,0.6138248847926266,0.5034562211981567,0.43824884792626734,0.3080645161290323,0.17764976958525347,0.28640552995391705,0.2493087557603687,0.9175115207373272,0.9430875576036866,0.7011520737327189,0.7041474654377882,0.8057603686635946,0.7430875576036866,0.8366359447004609,1.1578341013824884,0.8264976958525345,1.015437788018433,1.647004608294931,1.0534562211981566,0.9202764976958526,0.7506912442396314,0.9511520737327191,0.7741935483870969
12,13,92,ST-211,37.56090927,126.90549469,154, 마포구청역 ,0.872811059907834,0.8149769585253457,0.7504608294930877,0.5211981566820276,0.5269585253456222,0.7481566820276497,0.6472350230414747,0.43963133640553004,1.3235023041474654,1.0610599078341014,1.1516129032258065,0.7739631336405529,0.9087557603686638,1.169815668202765,1.2603686635944702,1.2516129032258063,1.1647465437788018,1.3460829493087556,1.6451612903225803,1.5497695852534563,1.2299539170506917,1.1811059907834098,1.3154377880184334,0.9329493087557604
10,15,67,ST-212,37.56855011,126.91451263,155, 가좌역1 번출구 뒤,0.3645161290322581,0.3043778801843318,0.21198156682027647,0.17834101382488482,0.15253456221198158,0.10806451612903226,0.8064516129032259,0.9981566820276501,1.4670506912442396,1.123041474654378,0.9711981566820276,0.563594470046083,0.6882488479262673,0.5235023041474655,0.6956221198156682,0.6182027649769586,0.6518433179723503,0.7691244239631336,1.0161290322580645,0.7926267281105992,0.4983870967741936,0.5887096774193549,0.6336405529953917,0.5400921658986175
1,10,10,ST-213,37.54990387,126.95514679,156, 서울서부지방법원 앞,0.38317972350230417,0.2806451612903226,0.2693548387096774,0.2377880184331797,0.17972350230414744,0.15967741935483873,0.18686635944700464,0.2228110599078341,0.5516129032258065,0.4474654377880185,0.3702764976958525,0.359447004608295,0.3451612903225807,0.3903225806451613,0.4841013824884794,0.5933179723502304,0.6758064516129032,0.6288018433179725,0.8564516129032258,0.3451612903225807,0.3451612903225807,0.3658986175115208,0.4665898617511522,0.2578341013824885
